Year,Wine ID,User Rating,Note,CreatedAt,Winery,Wine,Rating,num_review
2017,1736138,4.0,"Vin de bonne qualité, vendu à un très bon prix dans ce restaurant portugais d'un charme incroyable.",2014-10-20T08:32:03.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,4.0,Fin til pinnekjøtt,2013-11-30T19:14:52.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,4.0,ミディアムだけど 軽すぎず美味しくて お気に入り,2017-03-07T11:47:37.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,5.0,"Лучше ""мерло"" из Португалии шёлк, красные ягоды, вино ""стильное"". Большой поклон всем винодедам из Португалии за такие шедевры ",2019-12-11T12:46:59.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,5.0,"Пиздатое вино
",2018-10-05T22:28:47.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,5.0,Equilibrado!,2017-12-09T22:53:14.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,5.0,Muito bom,2016-02-14T20:36:50.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,2.0,Очень специфический аромат,2021-06-17T19:13:26.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,3.0,"helt ok, passer til fet mat!",2014-02-21T21:17:15.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,3.0,Очень посредственно...,2014-06-02T12:55:33.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,3.0,God value,2015-01-30T18:03:09.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,2.5,Um clássico,2015-05-28T18:36:37.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,3.0,2015/06/22 風味あり、デイリーとしては美味しい。ヴィノーブ,2015-06-22T14:41:36.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,3.0,"Seco, frutado",2015-04-18T20:01:25.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,3.0,Seco,2014-12-29T20:15:34.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,3.0,Helt ok!,2013-11-06T19:18:31.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,3.0,Grei til mat. Tørr ettersmak..,2015-07-24T18:08:35.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,3.0,Andeconfit tilbehør perfekt,2015-10-27T19:55:16.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,3.0,"Veldig god til rødvinsaus, helt ok til oksesteik. Dyr saus ",2015-11-09T08:57:53.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,3.0,Pepper aftertaste ,2016-07-27T18:56:26.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,3.0,Grei vin til grillmaten.,2014-07-24T22:35:44.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,5.0,"
",2016-12-14T20:22:07.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,2.0,Sharp ,2016-10-12T02:54:21.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,5.0,Fantastisk til rød sterk bacalao👌🏻👏🏻😃,2016-03-19T16:38:04.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,5.0,Fruity,2015-04-08T19:14:14.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,5.0,God til and,2015-12-25T17:06:05.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,5.0,Dritbra til en grei pris,2015-12-22T19:49:18.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,2.5,Tja...,2015-07-19T16:29:16.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,2.0,Good:),2015-06-22T20:18:47.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,5.0,Lekker. Portugese Dao. Volgende keer weer.,2015-12-13T15:39:06.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,2.0,Fungerar bra till en kalops. Fruktigt men inte för tungt och sött.,2016-10-21T17:58:23.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,5.0,"Excelente vinho do Dão.


",2017-12-28T20:24:01.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,2.0,"Konstiga smaker som försökte samsas i detta vin, lavendel o rosépeppar t ex. Ej bra.",2017-04-22T11:19:55.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,3.0,"Grei nok, litt tam. Finnes bedre DAO viner enn denne",2014-07-26T17:22:06.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,3.0,Slett ikke verst,2015-01-09T22:34:31.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,3.0,Dão com personalidade  . Bia companhia para uma farinheira,2014-06-07T15:29:46.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,3.0,"fyldig kraftig 
best uten mat",2014-08-30T19:46:05.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,3.0,"Helt grei, men litt slapp.",2014-08-30T19:43:28.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,3.0,Relação  qualidade preço muito boa,2014-12-30T23:37:09.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,3.0,"Lett drikkende, litt kjedelig i lengden, mangler litt dybde og fylde.",2015-07-23T21:32:20.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,3.0,"Un buon vino rosso corposo 
",2018-11-16T18:19:06.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,3.0,"Um vinho difícil ao início, mas que convence!!!",2015-04-03T23:29:51.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,3.0,"Ok, noe lett",2014-06-01T12:51:49.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,3.0,helt ok vin :),2014-06-19T18:52:18.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,3.0,"Vel fruktig, tynn og lett...",2013-12-13T19:28:33.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,3.0,Agradável como o sítio,2015-03-19T21:20:26.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,3.0,"Suave, agradável, aroma framboesas, redondo mais surpreendente quando provado na banheira. ",2016-01-18T21:58:50.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,1.5,Очень неприятный запах ,2022-05-15T10:49:04.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,3.0,"Bom aroma a fruta, corpo médio",2015-12-10T20:12:52.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,3.0,"Ciliegia matura sotto spirito,frutti di bosco. Corto. Leggermente acido.",2014-02-14T19:35:34.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,3.0,"Um vinho, encorpado e de agradável sabor, a fazer justiça a região",2014-01-27T17:49:03.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,3.0,Bons sinais de maturidade. Um bom vinho do Dão.,2014-12-25T14:20:19.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,3.0,Bons odores de frutos do bosque mas talvez um pouco ácido no fim do gole,2014-10-13T20:07:22.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,3.0,"Helt ok vin. Ikke noe spesielt ""drag"" i den",2014-09-27T21:12:46.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,2.5,Good value,2016-12-23T18:37:50.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,2.0,Óptimo para temperar bifes.,2016-04-16T23:24:00.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,5.0,Absolutely delicious!,2014-05-23T23:55:28.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,1.0,Ruim!,2015-08-25T15:08:55.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,5.0,"Fruity, fresh",2014-10-31T19:07:31.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,5.0,Excelente escolha!!,2016-01-31T14:54:18.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,5.0,Muito bom ,2016-02-03T21:38:55.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,2.5,Prøvde den til biff. For lett !,2016-04-09T19:25:13.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,5.0,"Excelente vinho 
Levemente frutado e suave ",2017-08-11T01:02:12.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,4.5,"Kaftfull, fruktig og god dybde. Tåler en sterk Bacalao utmerket.",2014-04-18T17:13:29.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,2.0,"Ingen god vin, anbefales ikke",2013-12-07T16:55:58.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,2.0,Um vinho demasiado redondo sem grande história.,2015-12-24T21:56:54.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,4.0,Good value,2016-03-11T15:50:45.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,5.0,Les portugaises sont les meilleures...,2014-12-10T19:33:13.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,5.0,Очень понравилось. Со стейком зимой просто идеально!,2016-01-23T16:06:11.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,4.5,"Fin balanse mellom syre og frukt, akkurat perfekt balansert! Denne drikker man lett!",2015-04-27T17:01:37.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,4.5,"Nez caramel, masse pain, prune... Une belle explosion. ",2017-09-06T20:22:51.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,5.0,👌👌👌👌👌,2020-08-22T14:46:08.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,4.0,Velhinho... velhinho.. mas bom!,2020-12-22T13:28:02.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,4.5,Vinho leve e com personalidade,2022-06-17T00:46:29.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,4.0,"Um pouco seco, ideal para enchidos.",2015-10-08T20:53:51.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,1.0,Syrlig med frukt :-(,2013-11-29T21:02:43.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2012,1578725,4.0,"Very strong dark chocolate on the first notes, with strong presence of dark fruit, blueberry, blackberry. Ready to drink wine. ",2021-09-21T21:21:01.000Z,Monte do Além,Petit Verdot 2012,3.8,54
2012,1578725,3.0,"Very dry wine yet oh so fruity. It’s a Bordeaux blend, which is very clear from the taste. It smells of strawberry. The taste is best described as a red berry compote, with red currant and blueberry being the most prominent flavors. ",2019-03-01T12:41:13.000Z,Monte do Além,Petit Verdot 2012,3.8,54
2012,1578725,4.0,Petit Verdot translates to small glass of water- this suits this wine perfectly! Light and delicate but delicious. Pair with red meat or enjoy with some tapas. We are delighted. ,2018-06-28T10:34:11.000Z,Monte do Além,Petit Verdot 2012,3.8,54
2012,1578725,3.5,"Strong tannins, shy bouquet. Black currant. Chocolate, good potential. ",2019-12-06T15:25:18.000Z,Monte do Além,Petit Verdot 2012,3.8,54
2012,1578725,4.0,"Very nice young wine 
Petit verdot grape from algarve ",2017-05-05T16:13:38.000Z,Monte do Além,Petit Verdot 2012,3.8,54
2012,1578725,5.0,Amazing stuff even impressed a visiting munkskänk :),2018-11-17T15:30:33.000Z,Monte do Além,Petit Verdot 2012,3.8,54
2012,1578725,4.0,Very nice! Wine tasting at the wine cellar. Small but quality winemaker! I loved this Petit Verdot,2018-07-26T22:41:17.000Z,Monte do Além,Petit Verdot 2012,3.8,54
2012,1578725,4.5,"Petit verdot, a great grape. This one is full of body, good age to open the bottle. Obrigado for this great taste",2018-05-29T19:33:29.000Z,Monte do Além,Petit Verdot 2012,3.8,54
2012,1578725,3.5,A dark purple Algarve wine with a discreet nose on red fruits. The palate is however quite complete and talkative with high tannins.,2014-04-09T13:34:34.000Z,Monte do Além,Petit Verdot 2012,3.8,54
2012,1578725,4.0,"Algarve is up and coming...

This mono-varietal Petit-Verdot from southern Portugal is very interesting: Nose shows dark fruit, smoked meat, pencil shavings, dark chocolate, sage, lavender and lilacs. On palate; firm but great tannin, med plus finish. Salty, fruity, floral. 18,5/20.",2017-10-26T22:18:26.000Z,Monte do Além,Petit Verdot 2012,3.8,54
2012,1578725,4.0,The One I Like ,2015-11-01T13:37:23.000Z,Monte do Além,Petit Verdot 2012,3.8,54
2012,1578725,5.0,Great red berries red from an organic local wine producer in the Algarve wine region of Lagos. Monte do Além is one of the top red wine wine producers in the Algarve.,2020-04-24T18:19:12.000Z,Monte do Além,Petit Verdot 2012,3.8,54
2012,1578725,4.0,"Dark fruit, black current nice tail",2019-10-21T15:29:41.000Z,Monte do Além,Petit Verdot 2012,3.8,54
2012,1578725,5.0,"Full bodied wine, pairs well with red meat",2017-02-27T19:40:04.000Z,Monte do Além,Petit Verdot 2012,3.8,54
2012,1578725,5.0,Amazing for the price!,2014-05-15T18:26:45.000Z,Monte do Além,Petit Verdot 2012,3.8,54
2012,1578725,4.5,"A Wonderful petite Verdot wine. Full body, long taste and absolutely perfect with the grilled Angus beef and asparagus. Must be one of the better red wines here in Algarve. ",2021-09-24T17:18:36.000Z,Monte do Além,Petit Verdot 2012,3.8,54
2012,1578725,4.0,Very refined wine from local winery in Lagos Algarve. ,2021-06-04T19:47:59.000Z,Monte do Além,Petit Verdot 2012,3.8,54
2012,1578725,3.5,Corpo médio com taninos bem presentes. Nariz intenso com aromas de frutos vermelhos. Na boca tem notas de frutos do bosque e tabaco.,2021-02-09T20:53:21.000Z,Monte do Além,Petit Verdot 2012,3.8,54
2012,1578725,4.0,Ótimo! ,2018-06-30T19:48:44.000Z,Monte do Além,Petit Verdot 2012,3.8,54
2012,1578725,4.0,"
",2019-03-28T10:54:44.000Z,Monte do Além,Petit Verdot 2012,3.8,54
2012,1578725,4.0,Eigenartige Nase,2019-09-08T21:13:16.000Z,Monte do Além,Petit Verdot 2012,3.8,54
2012,1578725,3.5,Mais um vinho interessante do Algarve é pena não ser de casta nacional ,2018-04-16T23:04:45.000Z,Monte do Além,Petit Verdot 2012,3.8,54
2012,1578725,3.5,"Little more tannins, flavours of cassis, maybe of black forest fruits. Quickly vanishing aftertaste.",2013-12-21T18:03:54.000Z,Monte do Além,Petit Verdot 2012,3.8,54
2012,1578725,4.0,"Puissance et élégance 
Un vin très agréable ",2018-01-03T20:35:48.000Z,Monte do Além,Petit Verdot 2012,3.8,54
2012,1578725,3.5,Spännande med ren Petit Verdot. Smakrikt från liten vingård norr om Lagos.,2018-10-18T18:47:37.000Z,Monte do Além,Petit Verdot 2012,3.8,54
2012,1578725,2.0,Assez moyen en terme de qualité / prix. ,2019-05-21T12:43:03.000Z,Monte do Além,Petit Verdot 2012,3.8,54
2012,1578725,4.0,"Para mim , sem dúvida, 4 estrelas sem pestanejar. Excelente Petit Verdot de Odiáxere e de agricultura biológica. Nariz potente. É muito espesso e cremoso na boca com notas de madeira exótica e um final marcante . Alguma adstringência no palato . Deste , gostei mesmo. ",2017-06-18T13:44:56.000Z,Monte do Além,Petit Verdot 2012,3.8,54
2012,1578725,4.0,"J’adore cette maison d’Algarve. Un cépage français en 100% pour un vin 100% portugais. 
On sent bien l’influence maritime et les tannins sont encore fort puissant pour cette version de 2011. Ce qui laisse présager de belles augures pour le deuxième magnum que j’ai encore en stock… 

Belles notes de fruits rouges 
Figue et noisette 
Sous bois et notes de bois 
Poivre et cannelle vanillée 

Et en plus les producteurs sont belges de souvenirs … ",2022-01-23T18:46:33.000Z,Monte do Além,Petit Verdot 2012,3.8,54
2012,1578725,4.0,Bom,2022-04-16T20:26:23.000Z,Monte do Além,Petit Verdot 2012,3.8,54
2012,1578725,4.0,"Beaucoup de matière, couleur très foncée, arôme de de fruits noirs et de cuir. Très réussi pour un mono cépage. Je l’ai dégusté après un Bordeaux et il l’a surclassé très facilement. ",2020-04-18T19:02:28.000Z,Monte do Além,Petit Verdot 2012,3.8,54
2012,1578725,4.0,"Ein Petit Verdot aus Portugal: Dieser Wein verbindet tpypische portugisische Aromen wie Schokolade mit typischen Petit Verdot Aromen... Rauch, Fleisch, dunkle Früchte. Komplex, positiv typisch, full bodied, sehr guter Wein. 3.9 von 5 Sternen.",2017-10-26T22:12:45.000Z,Monte do Além,Petit Verdot 2012,3.8,54
2012,1578725,4.0,Отличное вино. Черные ягоды и фрукты. Хороший баланс и долгое послевкусие. Пить!,2018-02-13T21:26:55.000Z,Monte do Além,Petit Verdot 2012,3.8,54
2012,1578725,3.8,"Aan de droge kant , maar wel een fijne, volle wijn uit de Algarve",2022-07-07T20:29:05.000Z,Monte do Além,Petit Verdot 2012,3.8,54
2012,1578725,3.0,"Nota 16,12/20",2014-10-28T08:15:14.000Z,Monte do Além,Petit Verdot 2012,3.8,54
2012,1578725,5.0,Magnifique . Surtout au vin d'auteur à genappe ,2017-05-13T19:52:03.000Z,Monte do Além,Petit Verdot 2012,3.8,54
2012,1578725,3.0,"equilibrado, bom final boca.",2014-03-28T10:44:54.000Z,Monte do Além,Petit Verdot 2012,3.8,54
2012,1578725,5.0,100 % petit verdot ! Une merveille,2020-04-19T12:30:27.000Z,Monte do Além,Petit Verdot 2012,3.8,54
2012,1578725,3.0,"Muito bom, uma agradável surpresa da região",2021-11-14T13:57:19.000Z,Monte do Além,Petit Verdot 2012,3.8,54
2012,1578725,5.0,Muito Bom ,2020-09-06T14:47:54.000Z,Monte do Além,Petit Verdot 2012,3.8,54
2016,5530762,4.5,"Oak, tobacco to your nose. Red cherry and dark fruit to your palate. Heavy tears, deep dark red.color. Full bodied Douro. Long nice finish",2022-01-17T20:01:46.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.2,This wine has benefited from even more time in bottle. Cherry and plum are available with more red fruit on the palate and nose,2022-02-26T07:59:08.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.5,"Classic full bodied and rather tannic Duoro with dominant peaches in the body.  Peach, peach skin, and compote of dark fruits. Needs air, give it at least 1 hour.",2020-06-24T21:53:41.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.2,"Great Value for this Blend, touriga Nacional. Full body and very well balanced.
Dark color and a slight acidity. 
Taste: blackberry black fruit cherry dark fruit oak plum leather
Recommend 🍷🍷👌 ",2022-05-13T18:29:33.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.5,"Very nice and easy drinkable organic Douro wine! 
Aromas of cherry, blackcurrant and hints of oak. 
On the palate - cherry, blackberry, plum, spices. 
Strong and long aftertaste. Great value! ",2021-03-12T16:35:35.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.1,"A very solid product that shows maturity, smoothness, and depth. Deep, dark dried cherry, plum, black fruit, a bit of spice, some earth, leather and a finish of mellow oak. This is aging well and will go great with grilled meats and vegetables. ",2022-04-29T16:26:05.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.5,"Belter. 

Lovely earthy tones on the nose. 

Nice low key fruits like blackberry with some amazing smoky hints to it. The fruit isn't overpowering but it still gives off that sweet flavour followed by some Fantastic buttery pepper and nice tannins to help cling that fruity flavour to the tongue. ",2021-12-26T11:47:21.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.5,"4.3

Dark purple color, great aroma, smooth.
Full body, well balanced, oaky, dry, powerful and elegant.
I gave it 45 minutes in decanter before drinking, and it paired well with a rib eye steak.
Very enjoyable wine!
Happy new year 🥳",2022-01-01T00:34:48.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,3.5,"Deep and powerful. Aromas of red fruit, floral  spice and menthol. Black cherry, red plum and leather flavours. Demands hearty food.",2022-01-04T21:04:22.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.0,"An organic blend of Touriga Nacional, Touriga Franca & others, aged 10m in French oak. Great value.

Deep ruby. Youthful w. blackberry, damson, black cherry, cassis & purity of plump ripe fruit. A floral violet note & an attractive touch of summer day asphalt.

Dry. Med bodied w. med rounded tannins, m+ alc, m+ acid & m+ flavour intensity. Ripe blackberry,  silky black cherry, damson, wild strawberry & a lightly earthy spice of tar & liquorice. Violet & dried dark flowers w. a well balanced m+ finish.",2020-12-14T21:22:23.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.2,"oak, blackberry, plum, cherry, another good wine, slightly heavier than the others, good tipple this",2022-05-19T20:13:10.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.5,"Really delicate, notes of red fruit, fir tree and earth. Super refreshing, just a bit too sweet. ",2022-02-05T21:42:55.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,5.0,"Excellent. Great complexity, mushroom, forest floor, tobacco, dark fruit and beautifully rounded tannins. Went very nicely with roast fillet of beef",2021-12-21T17:01:58.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.0,"Loveeed it! Full body, red & dark fruit flavours. Leaves cinnamon, ginger tones on back of my palette which give pleasant aftertaste",2020-06-19T19:15:29.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.5,Again bursting with dark cranberry and plum characters and a note of blackberry.,2020-03-06T18:32:37.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.5,"Spicy, full body",2019-10-28T21:48:10.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.5,Really tasty wine from the Duoro Valley! Excellent prize-quality ratio! ,2021-08-29T14:44:48.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,5.0,"Gorgeous plum color. Red and black fruit on the nose, earthy minerals on the palate, and a long and slightly tannic finish. Really nice non-port wine from the Douro.",2020-01-16T17:24:48.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.0,"Very dark and intense on every level. Overflowing with black fruit, lots of oak, leathery hints and some herbaceous, bitter twist. Good, powerful wine!",2022-03-04T21:13:38.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.5,"Earthy, tobacco and leather on the nose with background brambles. Tastes smooth with blackcurrant or blackberry initially but the tannins come through later....Long finish. Brilliant with meat pie and excellent on its own after, great wine plus organic!",2022-02-25T21:04:08.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,5.0,"Blackberries, black cherries, a little oaky and a touch of liquorice. Delicious and smooth with decent tannins and lots of body. ",2021-03-19T20:29:43.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.0,"Notes of cherry, black currant and slightly nutty in this smooth Douro. Really enjoyed this fuller bodied wine which had a lingering finish too. Excellent & would recommend. ",2021-02-16T17:02:19.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.5,"Warm but light with predominantly blueberry, dark fruit and vanilla flavours. Faint undertones of fennel which give it some warmth and depth despite being otherwise quite light.",2022-02-18T20:31:57.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.0,"Truly delicious - dark fruit and berry on the palate, full-bodied, ripe and highly drinkable. Notes of Port in the nose - proper Douro experience. Great value too, a 4.25-",2021-01-03T13:03:24.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,3.5,Not quite full-bodied with distinct blackberry and red berry flavors and chewy tannins. Edgy and tasty though not my favorite.,2021-12-09T02:29:59.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,3.5,"3.7
Smell: Forest floor, dark fruit, pepper, hint of vanilla
Taste: blackberry, blueberry, raspberry, plum, oak, some tobacco
",2021-12-27T18:27:49.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.0,"Second time I have had this in three days! The photo is from two nights ago, on the bank of a very famous salmon river here with beef tenderloin cooked outdoors, but the notes is from tonight paired with splendid take-away pizza. Perhaps it tasted a little better two days ago but that just tells you how much the surroundings affect the perception of a wine. Dark and firm, nice spicy, earthy leather nose. On the palate ripe plum, blueberry, salty licorice, good concentration, acidity, tannins and texture. 
",2022-08-12T18:24:01.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.0,"Dark prune color with purple edges. 

Aroma of cigar, plum, fall leaves, blackberry, and mint. Juicy and dry taste with a long, dry finish. Best with food: Red meat, cured meat, aged cheese. 

Good now, but can live for up to 10 years in the cellar. 

88pt",2021-05-15T13:44:19.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,3.9,"A very good Douro wine. Dark red colour and full bodied. Bold and slightly tannic which makes a great companion to beef and wild dishes. Strong nose of oak and tobacco with more fruit blooming after 1:30 hour of decanting. Dark fruit, blueberry, oak and leather aromas are noticible. The wine is also quite long on the pallet.",2022-03-07T22:20:57.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.0,2016 vintage. A blend of mostly touriga nacional and touriga franca along with a host of other indigenous grape varieties. Popped and poured which was a mistake as the wine was tannic and tight. I saved some for day 2 and by then it had mellowed out with juicy red fruit underpinning a long finish. 3.75 ⭐,2021-07-05T19:33:38.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
